date_and_time	parameter	http_code	responds_time	days_requested	days_received
2018-01-14 22:53:10	sd	200	0.360654	21	21
2018-01-14 22:53:09	sdfsw	200	0.624503	21	21
2018-01-14 22:38:09	tm	200	0.327441	21	19
2018-01-14 22:38:09	sd	200	0.393259	21	21
2018-01-14 22:38:08	sdfsw	200	0.41532	21	21
2018-01-14 22:23:11	tm	200	0.413251	21	19
2018-01-14 22:23:11	sd	200	0.367119	21	21
2018-01-14 22:23:10	sdfsw	200	0.420941	21	21
2018-01-14 22:08:16	tm	200	0.354467	21	19
2018-01-14 22:08:16	sd	200	0.359633	21	21
2018-01-14 22:08:15	sdfsw	200	0.406673	21	21
2018-01-14 21:53:09	tm	200	0.351735	21	19
2018-01-14 21:53:09	sd	200	0.384446	21	21
2018-01-14 21:53:08	sdfsw	200	0.538699	21	21
2018-01-14 21:38:12	tm	200	0.352321	21	19
2018-01-14 21:38:12	sd	200	0.41383	21	21
2018-01-14 21:38:11	sdfsw	200	0.466482	21	21
2018-01-14 21:23:11	tm	200	0.342814	21	19
2018-01-14 21:23:11	sd	200	0.351258	21	21
2018-01-14 21:23:10	sdfsw	200	0.560946	21	21
2018-01-14 21:08:18	sd	200	0.344484	21	21
2018-01-14 21:08:17	tm	200	0.570013	21	19
2018-01-14 21:08:16	sdfsw	200	0.410076	21	21
2018-01-14 20:53:11	tm	200	0.349681	21	19
2018-01-14 20:53:11	sd	200	0.360753	21	21
2018-01-14 20:53:10	sdfsw	200	0.391924	21	21
2018-01-14 20:38:12	tm	200	0.339775	21	19
2018-01-14 20:38:12	sd	200	0.355703	21	21
2018-01-14 20:38:11	sdfsw	200	0.528774	21	21
2018-01-14 20:23:13	sd	200	0.356054	21	21
2018-01-14 20:23:12	sdfsw	200	0.550393	21	21
2018-01-14 20:23:12	tm	200	0.354008	21	19
2018-01-14 20:08:16	tm	200	0.348056	21	19
2018-01-14 20:08:16	sd	200	0.375127	21	21
2018-01-14 20:08:15	sdfsw	200	0.544439	21	21
2018-01-14 19:53:12	sd	200	0.355164	21	21
2018-01-14 19:53:11	sdfsw	200	0.526548	21	21
2018-01-14 19:53:11	tm	200	0.395149	21	19
2018-01-14 19:38:12	tm	200	0.350607	21	19
2018-01-14 19:38:12	sd	200	0.372704	21	21
2018-01-14 19:38:11	sdfsw	200	0.433495	21	21
2018-01-14 19:23:12	sdfsw	200	0.446406	21	21
2018-01-14 19:23:12	tm	200	0.359446	21	19
2018-01-14 19:23:12	sd	200	0.351184	21	21
2018-01-14 19:08:17	tm	200	0.349925	21	19
2018-01-14 19:08:17	sd	200	0.362048	21	21
2018-01-14 19:08:16	sdfsw	200	0.504634	21	21
2018-01-14 18:53:11	tm	200	0.345965	21	19
2018-01-14 18:53:11	sd	200	0.368047	21	21
2018-01-14 18:53:10	sdfsw	200	0.550391	21	21
2018-01-14 18:38:15	sd	200	0.357401	21	21
2018-01-14 18:38:14	sdfsw	200	0.505287	21	21
2018-01-14 18:38:14	tm	200	0.35252	21	19
2018-01-14 18:23:10	tm	200	0.386356	21	19
2018-01-14 18:23:10	sd	200	0.348371	21	21
2018-01-14 18:23:09	sdfsw	200	0.604093	21	21
2018-01-14 18:08:18	tm	200	0.343609	21	19
2018-01-14 18:08:18	sd	200	0.35905	21	21
2018-01-14 18:08:17	sdfsw	200	0.51244	21	21
2018-01-14 17:53:11	tm	200	0.342328	21	19
2018-01-14 17:53:11	sd	200	0.357201	21	21
2018-01-14 17:53:10	sdfsw	200	0.438905	21	21
2018-01-14 17:38:13	tm	200	0.343297	21	19
2018-01-14 17:38:13	sd	200	0.353788	21	21
2018-01-14 17:38:12	sdfsw	200	0.507504	21	21
2018-01-14 17:23:14	sdfsw	200	0.422746	21	21
2018-01-14 17:23:14	tm	200	0.349819	21	19
2018-01-14 17:23:14	sd	200	0.361466	21	21
2018-01-14 17:08:17	sd	200	0.358704	21	21
2018-01-14 17:08:16	sdfsw	200	0.413054	21	21
2018-01-14 17:08:16	tm	200	0.363114	21	19
2018-01-14 16:53:11	tm	200	0.343004	21	19
2018-01-14 16:53:11	sd	200	0.370812	21	21
2018-01-14 16:53:10	sdfsw	200	0.446054	21	21
2018-01-14 16:38:16	tm	200	0.380369	21	19
2018-01-14 16:38:16	sd	200	0.365685	21	21
2018-01-14 16:38:15	sdfsw	200	0.539589	21	21
2018-01-14 16:23:12	tm	200	0.356204	21	19
2018-01-14 16:23:12	sd	200	0.337893	21	21
2018-01-14 16:23:11	sdfsw	200	0.392058	21	21
2018-01-14 16:08:17	tm	200	0.405883	21	19
2018-01-14 16:08:17	sd	200	0.338538	21	21
2018-01-14 16:08:16	sdfsw	200	0.453562	21	21
2018-01-14 15:53:12	sd	200	0.347639	21	21
2018-01-14 15:53:11	sdfsw	200	0.568204	21	21
2018-01-14 15:53:11	tm	200	0.351327	21	19
2018-01-14 15:38:12	tm	200	0.360445	21	20
2018-01-14 15:38:12	sd	200	0.342351	21	21
2018-01-14 15:38:11	sdfsw	200	0.500664	21	21
2018-01-14 15:23:17	tm	200	0.357637	21	20
2018-01-14 15:23:17	sd	200	0.459024	21	21
2018-01-14 15:23:16	sdfsw	200	0.475479	21	21
2018-01-14 15:08:16	sd	200	0.373718	21	21
2018-01-14 15:08:15	sdfsw	200	0.473392	21	21
2018-01-14 15:08:15	tm	200	0.369728	21	20
2018-01-14 14:53:11	tm	200	0.349024	21	20
2018-01-14 14:53:11	sd	200	0.372932	21	21
2018-01-14 14:53:10	sdfsw	200	0.534054	21	21
2018-01-14 14:38:12	sdfsw	200	0.530927	21	21
2018-01-14 14:38:12	tm	200	0.346331	21	20
2018-01-14 14:38:12	sd	200	0.388126	21	21
2018-01-14 14:23:13	tm	200	0.497852	21	20
2018-01-14 14:23:13	sd	200	0.444031	21	21
2018-01-14 14:23:12	sdfsw	200	0.588926	21	21
2018-01-14 14:08:17	tm	200	0.382918	21	20
2018-01-14 14:08:17	sd	200	0.349056	21	21
2018-01-14 14:08:16	sdfsw	200	0.484759	21	21
2018-01-14 13:53:10	tm	200	0.382141	21	20
2018-01-14 13:53:10	sd	200	0.355321	21	21
2018-01-14 13:53:09	sdfsw	200	0.401015	21	21
2018-01-14 13:38:17	sd	200	0.34932	21	21
2018-01-14 13:38:16	sdfsw	200	0.442852	21	21
2018-01-14 13:38:16	tm	200	0.426273	21	20
2018-01-14 13:23:10	tm	200	0.392257	21	20
2018-01-14 13:23:10	sd	200	0.375929	21	21
2018-01-14 13:23:09	sdfsw	200	0.454777	21	21
2018-01-14 13:08:16	tm	200	0.343431	21	20
2018-01-14 13:08:16	sd	200	0.361625	21	21
2018-01-14 13:08:15	sdfsw	200	0.508249	21	21
2018-01-14 12:53:10	tm	200	0.487106	21	20
2018-01-14 12:53:10	sd	200	0.357672	21	21
2018-01-14 12:53:09	sdfsw	200	0.675433	21	21
2018-01-14 12:38:14	sd	200	0.35152	21	21
2018-01-14 12:38:13	sdfsw	200	0.494595	21	21
2018-01-14 12:38:13	tm	200	0.36482	21	20
2018-01-14 12:23:14	sd	200	0.395624	21	21
2018-01-14 12:23:13	sdfsw	200	0.514312	21	21
2018-01-14 12:23:13	tm	200	0.366446	21	20
2018-01-14 12:08:20	sd	200	0.388143	21	21
2018-01-14 12:08:19	sdfsw	200	0.59165	21	21
2018-01-14 12:08:19	tm	200	0.347136	21	20
2018-01-14 11:53:11	tm	200	0.343613	21	20
2018-01-14 11:53:11	sd	200	0.346935	21	21
2018-01-14 11:53:10	sdfsw	200	0.518623	21	21
2018-01-14 11:38:19	sd	200	0.396581	21	21
2018-01-14 11:38:18	sdfsw	200	0.376673	21	21
2018-01-14 11:38:18	tm	200	0.362543	21	20
2018-01-14 11:23:12	sd	200	0.33989	21	21
2018-01-14 11:23:11	sdfsw	200	0.525136	21	21
2018-01-14 11:23:11	tm	200	0.416218	21	20
2018-01-14 11:08:16	sd	200	0.360921	21	21
2018-01-14 11:08:15	sdfsw	200	0.501243	21	21
2018-01-14 11:08:15	tm	200	0.421735	21	20
2018-01-14 10:53:11	sd	200	0.361987	21	21
2018-01-14 10:53:10	sdfsw	200	0.427542	21	21
2018-01-14 10:53:10	tm	200	0.36039	21	20
2018-01-14 10:38:13	tm	200	0.395426	21	20
2018-01-14 10:38:13	sd	200	0.383121	21	21
2018-01-14 10:38:12	sdfsw	200	0.434358	21	21
2018-01-14 10:23:15	tm	200	0.354585	21	20
2018-01-14 10:23:15	sd	200	0.364431	21	21
2018-01-14 10:23:14	sdfsw	200	0.587655	21	21
2018-01-14 10:08:16	sd	200	0.506924	21	21
2018-01-14 10:08:15	sdfsw	200	0.429947	21	21
2018-01-14 10:08:15	tm	200	0.350764	21	20
2018-01-14 09:53:11	tm	200	0.370414	21	20
2018-01-14 09:53:11	sd	200	0.354071	21	21
2018-01-14 09:53:10	sdfsw	200	0.546233	21	21
2018-01-14 09:38:18	sd	200	0.360536	21	21
2018-01-14 09:38:17	sdfsw	200	0.605146	21	20
2018-01-14 09:38:17	tm	200	0.349779	21	20
2018-01-14 09:23:20	sd	200	0.45626	21	21
2018-01-14 09:23:19	sdfsw	200	0.417405	21	20
2018-01-14 09:23:19	tm	200	0.424906	21	20
2018-01-14 09:08:16	tm	200	0.372777	21	20
2018-01-14 09:08:16	sd	200	0.343864	21	21
2018-01-14 09:08:15	sdfsw	200	0.565615	21	21
2018-01-14 08:53:11	sd	200	0.512153	21	21
2018-01-14 08:53:10	sdfsw	200	0.670198	21	21
2018-01-14 08:53:10	tm	200	0.444046	21	20
2018-01-14 08:38:14	tm	200	0.375787	21	20
2018-01-14 08:38:14	sd	200	0.345042	21	21
2018-01-14 08:38:13	sdfsw	200	0.5892	21	21
2018-01-14 08:23:17	tm	200	0.355695	21	20
2018-01-14 08:23:17	sd	200	0.362079	21	21
2018-01-14 08:23:16	sdfsw	200	0.476824	21	21
2018-01-14 08:08:32	sd	200	0.707117	21	21
2018-01-14 08:08:29	tm	200	0.351745	21	20
2018-01-14 08:08:26	sdfsw	200	0.29641	21	21
2018-01-14 07:53:13	sd	200	0.332268	21	21
2018-01-14 07:53:12	tm	200	0.431155	21	20
2018-01-14 07:53:11	sdfsw	200	0.629527	21	21
2018-01-14 07:38:13	tm	200	0.415776	21	20
2018-01-14 07:38:13	sd	200	0.403244	21	21
2018-01-14 07:38:12	sdfsw	200	0.480258	21	21
2018-01-14 07:23:14	tm	200	0.341446	21	20
2018-01-14 07:23:14	sd	200	0.44364	21	21
2018-01-14 07:23:13	sdfsw	200	0.53803	21	21
2018-01-14 07:08:18	tm	200	0.389107	21	20
2018-01-14 07:08:18	sd	200	0.446673	21	21
2018-01-14 07:08:17	sdfsw	200	0.492942	21	21
2018-01-14 06:53:10	tm	200	0.366936	21	20
2018-01-14 06:53:10	sd	200	0.377181	21	21
2018-01-14 06:53:09	sdfsw	200	0.517866	21	21
2018-01-14 06:38:12	sd	200	0.35605	21	21
2018-01-14 06:38:11	sdfsw	200	0.385114	21	21
2018-01-14 06:38:11	tm	200	0.371852	21	20
2018-01-14 06:23:11	sd	200	0.351774	21	21
2018-01-14 06:23:10	sdfsw	200	0.457506	21	21
2018-01-14 06:23:10	tm	200	0.422318	21	20
2018-01-14 06:08:14	sd	200	0.369038	21	21
2018-01-14 06:08:13	sdfsw	200	0.423493	21	21
2018-01-14 06:08:13	tm	200	0.364312	21	20
2018-01-14 05:53:13	sd	200	0.407729	21	21
2018-01-14 05:53:12	tm	200	0.354759	21	20
2018-01-14 05:53:11	sdfsw	200	0.546231	21	21
2018-01-14 05:38:12	tm	200	0.393005	21	20
2018-01-14 05:38:12	sd	200	0.36316	21	21
2018-01-14 05:38:11	sdfsw	200	0.532945	21	21
2018-01-14 05:23:11	tm	200	0.359454	21	20
2018-01-14 05:23:11	sd	200	0.362511	21	21
2018-01-14 05:23:10	sdfsw	200	0.577586	21	21
2018-01-14 05:08:13	tm	200	0.358943	21	20
2018-01-14 05:08:13	sd	200	0.448085	21	21
2018-01-14 05:08:12	sdfsw	200	0.461725	21	21
2018-01-14 04:53:09	sd	200	0.427329	21	21
2018-01-14 04:53:08	sdfsw	200	0.487466	21	21
2018-01-14 04:53:08	tm	200	0.416852	21	20
2018-01-14 04:38:14	tm	200	0.362542	21	20
2018-01-14 04:38:14	sd	200	0.349533	21	21
2018-01-14 04:38:13	sdfsw	200	0.529261	21	21
2018-01-14 04:23:14	tm	200	0.482921	21	20
2018-01-14 04:23:14	sd	200	0.370927	21	21
2018-01-14 04:23:13	sdfsw	200	0.516471	21	21
2018-01-14 04:08:18	sd	200	0.422642	21	20
2018-01-14 04:08:17	sdfsw	200	0.521995	21	20
2018-01-14 04:08:17	tm	200	0.347261	21	19
2018-01-14 03:53:09	tm	200	0.396285	21	19
2018-01-14 03:53:09	sd	200	0.352911	21	20
2018-01-14 03:53:08	sdfsw	200	0.483333	21	20
2018-01-14 03:38:15	sd	200	0.427904	21	20
2018-01-14 03:38:14	sdfsw	200	0.555471	21	20
2018-01-14 03:38:14	tm	200	0.360637	21	19
2018-01-14 03:23:17	tm	200	0.357619	21	19
2018-01-14 03:23:17	sd	200	0.40476	21	20
2018-01-14 03:23:16	sdfsw	200	0.47756	21	20
2018-01-14 03:08:16	sd	200	0.347484	21	20
2018-01-14 03:08:15	sdfsw	200	0.545118	21	20
2018-01-14 03:08:15	tm	200	0.423808	21	19
2018-01-14 02:53:10	sd	200	0.397287	21	20
2018-01-14 02:53:09	sdfsw	200	0.441825	21	20
2018-01-14 02:53:09	tm	200	0.453235	21	19
2018-01-14 02:38:14	tm	200	0.428906	21	19
2018-01-14 02:38:14	sd	200	0.385112	21	20
2018-01-14 02:38:13	sdfsw	200	0.516437	21	20
2018-01-14 02:23:13	sd	200	0.416216	21	20
2018-01-14 02:23:12	sdfsw	200	0.439027	21	20
2018-01-14 02:23:12	tm	200	0.382464	21	19
2018-01-14 02:08:27	sd	200	0.352964	21	20
2018-01-14 02:08:26	tm	200	0.372743	21	19
2018-01-14 02:08:24	sdfsw	200	0.670412	21	20
2018-01-14 01:53:08	sd	200	0.363301	21	20
2018-01-14 01:53:07	sdfsw	200	0.419244	21	20
2018-01-14 01:53:07	tm	200	0.366348	21	19
2018-01-14 01:38:11	sd	200	0.369713	21	20
2018-01-14 01:38:10	sdfsw	200	0.499244	21	20
2018-01-14 01:38:10	tm	200	0.364008	21	19
2018-01-14 01:23:13	tm	200	0.381437	21	19
2018-01-14 01:23:13	sd	200	0.373114	21	20
2018-01-14 01:23:12	sdfsw	200	0.473181	21	20
2018-01-14 01:08:15	tm	200	0.347257	21	19
2018-01-14 01:08:15	sd	200	0.362538	21	20
2018-01-14 01:08:14	sdfsw	200	0.627644	21	20
2018-01-14 00:53:10	sd	200	0.35163	21	20
2018-01-14 00:53:09	sdfsw	200	0.506231	21	20
2018-01-14 00:53:09	tm	200	0.434627	21	19
2018-01-14 00:38:09	tm	200	0.351945	21	19
2018-01-14 00:38:09	sd	200	0.359946	21	20
2018-01-14 00:38:08	sdfsw	200	0.411084	21	20
2018-01-14 00:23:11	sd	200	0.465706	21	20
2018-01-14 00:23:10	sdfsw	200	0.452569	21	20
2018-01-14 00:23:10	tm	200	0.358196	21	19
2018-01-14 00:08:15	tm	200	0.35623	21	19
2018-01-14 00:08:15	sd	200	0.429205	21	20
2018-01-14 00:08:14	sdfsw	200	0.480651	21	20
2018-01-13 23:53:09	sd	200	0.34974	21	21
2018-01-13 23:53:08	sdfsw	200	0.404004	21	21
2018-01-13 23:53:08	tm	200	0.361237	21	20
2018-01-13 23:38:11	tm	200	0.352291	21	20
2018-01-13 23:38:11	sd	200	0.357986	21	21
2018-01-13 23:38:10	sdfsw	200	0.437638	21	21
2018-01-13 23:23:14	sd	200	0.363704	21	21
2018-01-13 23:23:13	sdfsw	200	0.543599	21	21
2018-01-13 23:23:13	tm	200	0.361858	21	20
2018-01-13 23:08:16	sd	200	0.352735	21	21
2018-01-13 23:08:15	sdfsw	200	0.46203	21	21
2018-01-13 23:08:15	tm	200	0.364038	21	20
2018-01-13 22:53:09	tm	200	0.350367	21	20
2018-01-13 22:53:09	sd	200	0.367766	21	21
2018-01-13 22:53:08	sdfsw	200	0.534611	21	21
2018-01-13 22:38:09	tm	200	0.353294	21	20
2018-01-13 22:38:09	sd	200	0.346194	21	21
2018-01-13 22:38:08	sdfsw	200	0.44511	21	21
2018-01-13 22:23:12	sd	200	0.35958	21	21
2018-01-13 22:23:11	sdfsw	200	0.545394	21	21
2018-01-13 22:23:11	tm	200	0.356453	21	20
2018-01-13 22:08:13	tm	200	0.357579	21	20
2018-01-13 22:08:13	sd	200	0.361109	21	21
2018-01-13 22:08:12	sdfsw	200	0.570477	21	21
2018-01-13 21:53:13	sd	200	0.3594	21	21
2018-01-13 21:53:12	sdfsw	200	0.510659	21	21
2018-01-13 21:53:12	tm	200	0.359344	21	20
2018-01-13 21:38:13	sd	200	0.35578	21	21
2018-01-13 21:38:12	sdfsw	200	0.428788	21	21
2018-01-13 21:38:12	tm	200	0.384634	21	20
2018-01-13 21:23:11	sd	200	0.35149	21	21
2018-01-13 21:23:10	sdfsw	200	0.518921	21	21
2018-01-13 21:23:10	tm	200	0.346485	21	20
2018-01-13 21:08:17	tm	200	0.364794	21	20
2018-01-13 21:08:17	sd	200	0.349118	21	21
2018-01-13 21:08:16	sdfsw	200	0.53517	21	21
2018-01-13 20:53:10	tm	200	0.35617	21	20
2018-01-13 20:53:10	sd	200	0.35263	21	21
2018-01-13 20:53:09	sdfsw	200	0.420674	21	21
2018-01-13 20:38:13	tm	200	0.353462	21	20
2018-01-13 20:38:13	sd	200	0.344456	21	21
2018-01-13 20:38:12	sdfsw	200	0.529821	21	21
2018-01-13 20:23:12	sd	200	0.364084	21	21
2018-01-13 20:23:11	sdfsw	200	0.54163	21	21
2018-01-13 20:23:11	tm	200	0.373356	21	20
2018-01-13 20:08:15	sdfsw	200	0.438351	21	21
2018-01-13 20:08:15	tm	200	0.360661	21	20
2018-01-13 20:08:15	sd	200	0.354014	21	21
2018-01-13 19:53:11	tm	200	0.347446	21	20
2018-01-13 19:53:11	sd	200	0.350909	21	21
2018-01-13 19:53:10	sdfsw	200	0.443935	21	21
2018-01-13 19:38:14	sd	200	0.36255	21	21
2018-01-13 19:38:13	sdfsw	200	0.5396	21	21
2018-01-13 19:38:13	tm	200	0.363226	21	20
2018-01-13 19:23:14	sd	200	0.3487	21	21
2018-01-13 19:23:13	sdfsw	200	0.396834	21	21
2018-01-13 19:23:13	tm	200	0.338713	21	20
2018-01-13 19:08:16	sd	200	0.364864	21	21
2018-01-13 19:08:15	sdfsw	200	0.435728	21	21
2018-01-13 19:08:15	tm	200	0.366016	21	20
2018-01-13 18:53:11	tm	200	0.52119	21	20
2018-01-13 18:53:11	sd	200	0.347963	21	21
2018-01-13 18:53:10	sdfsw	200	0.537849	21	21
2018-01-13 18:38:16	sdfsw	200	0.51672	21	21
2018-01-13 18:38:16	tm	200	0.352738	21	20
2018-01-13 18:38:16	sd	200	0.34636	21	21
2018-01-13 18:23:11	sd	200	0.35551	21	21
2018-01-13 18:23:10	sdfsw	200	0.439968	21	21
2018-01-13 18:23:10	tm	200	0.364804	21	20
2018-01-13 18:08:17	tm	200	0.367221	21	20
2018-01-13 18:08:17	sd	200	0.362613	21	21
2018-01-13 18:08:16	sdfsw	200	0.546603	21	21
2018-01-13 17:53:12	tm	200	0.351207	21	20
2018-01-13 17:53:12	sd	200	0.349881	21	21
2018-01-13 17:53:11	sdfsw	200	0.394945	21	21
2018-01-13 17:38:12	sd	200	0.343451	21	21
2018-01-13 17:38:11	sdfsw	200	0.42249	21	21
2018-01-13 17:38:11	tm	200	0.363339	21	20
2018-01-13 17:23:15	tm	200	0.354886	21	20
2018-01-13 17:23:15	sd	200	0.356386	21	21
2018-01-13 17:23:14	sdfsw	200	0.50411	21	21
2018-01-13 17:08:15	tm	200	0.363884	21	20
2018-01-13 17:08:15	sd	200	0.349369	21	21
2018-01-13 17:08:14	sdfsw	200	0.548552	21	21
2018-01-13 16:53:10	sdfsw	200	0.463725	21	21
2018-01-13 16:53:10	tm	200	0.354329	21	20
2018-01-13 16:53:10	sd	200	0.353382	21	21
2018-01-13 16:38:15	tm	200	0.367414	21	20
2018-01-13 16:38:15	sd	200	0.349721	21	21
2018-01-13 16:38:14	sdfsw	200	0.378944	21	21
2018-01-13 16:23:10	tm	200	0.357701	21	20
2018-01-13 16:23:10	sd	200	0.350561	21	21
2018-01-13 16:23:09	sdfsw	200	0.689087	21	21
2018-01-13 16:08:16	tm	200	0.362185	21	20
2018-01-13 16:08:16	sd	200	0.3623	21	21
2018-01-13 16:08:15	sdfsw	200	0.538351	21	21
2018-01-13 15:53:11	tm	200	0.360307	21	20
2018-01-13 15:53:11	sd	200	0.363326	21	21
2018-01-13 15:53:10	sdfsw	200	0.600936	21	21
2018-01-13 15:38:14	tm	200	0.350894	21	19
2018-01-13 15:38:14	sd	200	0.345576	21	21
2018-01-13 15:38:13	sdfsw	200	0.552419	21	21
2018-01-13 15:23:13	tm	200	0.413095	21	19
2018-01-13 15:23:13	sd	200	0.35	21	21
2018-01-13 15:23:12	sdfsw	200	0.540196	21	21
2018-01-13 15:08:16	tm	200	0.359083	21	19
2018-01-13 15:08:16	sd	200	0.342234	21	21
2018-01-13 15:08:15	sdfsw	200	0.494649	21	21
2018-01-13 14:53:11	sd	200	0.342441	21	21
2018-01-13 14:53:10	tm	200	0.361478	21	19
2018-01-13 14:53:09	sdfsw	200	0.583013	21	21
2018-01-13 14:38:15	tm	200	0.351712	21	19
2018-01-13 14:38:15	sd	200	0.349772	21	21
2018-01-13 14:38:14	sdfsw	200	0.572878	21	21
2018-01-13 14:23:14	sd	200	0.347958	21	21
2018-01-13 14:23:13	tm	200	0.355234	21	19
2018-01-13 14:23:12	sdfsw	200	0.549279	21	21
2018-01-13 14:08:19	tm	200	0.358104	21	19
2018-01-13 14:08:19	sd	200	0.361836	21	21
2018-01-13 14:08:18	sdfsw	200	0.548576	21	21
2018-01-13 13:53:13	sd	200	0.354032	21	21
2018-01-13 13:53:12	sdfsw	200	0.531977	21	21
2018-01-13 13:53:12	tm	200	0.359703	21	20
2018-01-13 13:38:13	tm	200	0.34263	21	20
2018-01-13 13:38:13	sd	200	0.364444	21	21
2018-01-13 13:38:12	sdfsw	200	0.566976	21	21
2018-01-13 13:23:11	sdfsw	200	0.436738	21	21
2018-01-13 13:23:11	tm	200	0.366237	21	20
2018-01-13 13:23:11	sd	200	0.35128	21	21
2018-01-13 13:08:19	sd	200	0.35098	21	21
2018-01-13 13:08:18	sdfsw	200	0.520794	21	21
2018-01-13 13:08:18	tm	200	0.392547	21	20
2018-01-13 12:53:11	tm	200	0.353697	21	20
2018-01-13 12:53:11	sd	200	0.366509	21	21
2018-01-13 12:53:10	sdfsw	200	0.424963	21	21
2018-01-13 12:38:17	sd	200	0.362711	21	21
2018-01-13 12:38:16	sdfsw	200	0.413319	21	21
2018-01-13 12:38:16	tm	200	0.363316	21	20
2018-01-13 12:23:16	tm	200	0.371402	21	20
2018-01-13 12:23:16	sd	200	0.359636	21	21
2018-01-13 12:23:15	sdfsw	200	0.532578	21	21
2018-01-13 12:08:22	tm	200	0.34933	21	20
2018-01-13 12:08:22	sd	200	0.351536	21	21
2018-01-13 12:08:21	sdfsw	200	0.420711	21	21
2018-01-13 11:53:13	tm	200	0.357208	21	20
2018-01-13 11:53:13	sd	200	0.36175	21	21
2018-01-13 11:53:12	sdfsw	200	0.513559	21	21
2018-01-13 11:38:21	sd	200	0.367902	21	21
2018-01-13 11:38:20	tm	200	0.354836	21	20
2018-01-13 11:38:19	sdfsw	200	0.524241	21	21
2018-01-13 11:23:11	tm	200	0.354732	21	20
2018-01-13 11:23:11	sd	200	0.347186	21	21
2018-01-13 11:23:10	sdfsw	200	0.46701	21	21
2018-01-13 11:08:17	tm	200	0.385411	21	20
2018-01-13 11:08:17	sd	200	0.368946	21	21
2018-01-13 11:08:16	sdfsw	200	0.394098	21	21
2018-01-13 10:53:11	tm	200	0.368618	21	20
2018-01-13 10:53:11	sd	200	0.400071	21	21
2018-01-13 10:53:10	sdfsw	200	0.510226	21	21
2018-01-13 10:38:17	sd	200	0.356099	21	21
2018-01-13 10:38:16	tm	200	0.36596	21	20
2018-01-13 10:38:15	sdfsw	200	0.608576	21	21
2018-01-13 10:23:15	tm	200	0.366584	21	20
2018-01-13 10:23:15	sd	200	0.386994	21	21
2018-01-13 10:23:14	sdfsw	200	0.507106	21	21
2018-01-13 10:08:18	tm	200	0.3525	21	20
2018-01-13 10:08:18	sd	200	0.378266	21	21
2018-01-13 10:08:17	sdfsw	200	0.53084	21	21
2018-01-13 09:53:11	tm	200	0.365747	21	20
2018-01-13 09:53:11	sd	200	0.364068	21	21
2018-01-13 09:53:10	sdfsw	200	0.426091	21	21
2018-01-13 09:38:13	tm	200	0.351295	21	20
2018-01-13 09:38:13	sd	200	0.358849	21	21
2018-01-13 09:38:12	sdfsw	200	0.516774	21	20
2018-01-13 09:23:21	sd	200	0.360827	21	21
2018-01-13 09:23:20	tm	200	0.442025	21	20
2018-01-13 09:23:19	sdfsw	200	0.549289	21	20
2018-01-13 09:08:16	sd	200	0.376242	21	21
2018-01-13 09:08:15	sdfsw	200	0.452997	21	14
2018-01-13 09:08:15	tm	200	0.359381	21	20
2018-01-13 08:53:11	tm	200	0.360376	21	20
2018-01-13 08:53:11	sd	200	0.363567	21	21
2018-01-13 08:53:10	sdfsw	200	0.53715	21	14
2018-01-13 08:38:12	sd	200	0.362839	21	21
2018-01-13 08:38:11	sdfsw	200	0.493671	21	14
2018-01-13 08:38:11	tm	200	0.373535	21	20
2018-01-13 08:23:17	sd	200	0.360292	21	21
2018-01-13 08:23:16	sdfsw	200	0.52715	21	14
2018-01-13 08:23:16	tm	200	0.390888	21	20
2018-01-13 08:10:39	sd	200	0.706489	21	21
2018-01-13 08:10:38	tm	200	0.416092	21	20
2018-01-13 08:10:37	sdfsw	200	0.727178	21	21
2018-01-13 07:53:13	tm	200	0.367614	21	20
2018-01-13 07:53:13	sd	200	0.370221	21	21
2018-01-13 07:53:12	sdfsw	200	0.542827	21	21
2018-01-13 07:38:15	tm	200	0.376319	21	20
2018-01-13 07:38:15	sd	200	0.375702	21	21
2018-01-13 07:38:14	sdfsw	200	0.466335	21	21
2018-01-13 07:23:12	tm	200	0.380603	21	20
2018-01-13 07:23:12	sd	200	0.355653	21	21
2018-01-13 07:23:11	sdfsw	200	0.45918	21	21
2018-01-13 07:08:17	sd	200	0.366578	21	21
2018-01-13 07:08:16	sdfsw	200	0.462315	21	21
2018-01-13 07:08:16	tm	200	0.386614	21	20
2018-01-13 06:53:11	sd	200	0.395007	21	21
2018-01-13 06:53:10	sdfsw	200	0.450233	21	21
2018-01-13 06:53:10	tm	200	0.390052	21	20
2018-01-13 06:38:12	tm	200	0.361016	21	20
2018-01-13 06:38:12	sd	200	0.357054	21	21
2018-01-13 06:38:11	sdfsw	200	0.458827	21	21
2018-01-13 06:23:11	tm	200	0.379343	21	20
2018-01-13 06:23:11	sd	200	0.370324	21	21
2018-01-13 06:23:10	sdfsw	200	0.41865	21	21
2018-01-13 06:08:15	sd	200	0.368769	21	20
2018-01-13 06:08:14	sdfsw	200	0.531331	21	20
2018-01-13 06:08:14	tm	200	0.401833	21	19
2018-01-13 05:53:09	sd	200	0.370488	21	20
2018-01-13 05:53:08	sdfsw	200	0.477879	21	20
2018-01-13 05:53:08	tm	200	0.366675	21	19
2018-01-13 05:38:13	sd	200	0.380409	21	20
2018-01-13 05:38:12	sdfsw	200	0.53237	21	20
2018-01-13 05:38:12	tm	200	0.387647	21	19
2018-01-13 05:23:11	sd	200	0.393341	21	20
